listing_id,company,role_title,function,eligibility,eligibility_reason,source_type,source_name,location,date_posted,date_discovered,deadline,apply_url,priority
usajobsfederalcollegeinternshiphumancapitalcareerfield,USAJOBS (federal),Summer 2027 College Internship - Human Capital Career Field,unclassified,review,"eligible year, but function unclear",usajobs,USAJOBS (federal),Multiple Locations,2026-08-31,2026-09-12,,https://www.usajobs.gov:443/job/882357900,TRUE
usajobsfederalcollegeinternshipinspectorgeneralcareerfield,USAJOBS (federal),Summer 2027 College Internship - Inspector General Career Field,unclassified,review,"eligible year, but function unclear",usajobs,USAJOBS (federal),"Springfield, Virginia",2026-08-31,2026-09-12,,https://www.usajobs.gov:443/job/882572300,TRUE
usajobsfederalcollegeinternshipdatavisualizationcareerfield,USAJOBS (federal),Summer 2027 College Internship - Data & Visualization Career Field,unclassified,review,"eligible year, but function unclear",usajobs,USAJOBS (federal),Multiple Locations,2026-08-31,2026-09-12,,https://www.usajobs.gov:443/job/882600900,TRUE
usajobsfederalinternshippublicinformationoffice,USAJOBS (federal),2027 Spring Internship - Public Information Office,unclassified,review,"eligible year, but function unclear",usajobs,USAJOBS (federal),"Washington, District of Columbia",2026-09-12,2026-09-12,,https://www.usajobs.gov:443/job/884415800,TRUE
usajobsfederalcollegeinternshipbusinessoperationscareerfield,USAJOBS (federal),Summer 2027 College Internship - Business Operations Career Field,business,match,underclassman signal + known function,usajobs,USAJOBS (federal),Multiple Locations,2026-08-31,2026-09-12,,https://www.usajobs.gov:443/job/882601000,TRUE
usajobsfederalcollegeinternshipfinancialmanagementcareerfield,USAJOBS (federal),Summer 2027 College Internship - Financial Management Career Field,business,match,underclassman signal + known function,usajobs,USAJOBS (federal),Multiple Locations,2026-08-31,2026-09-12,,https://www.usajobs.gov:443/job/882600800,TRUE
usajobsfederalcollegeinternshipinformationtechnologycareerfield,USAJOBS (federal),Summer 2027 College Internship - Information Technology Career Field,unclassified,review,"eligible year, but function unclear",usajobs,USAJOBS (federal),Multiple Locations,2026-08-31,2026-09-12,,https://www.usajobs.gov:443/job/882572400,TRUE
usajobsfederalcollegeinternshipcontractscareerfieldupdatedlocation,USAJOBS (federal),Summer 2027 College Internship - Contracts Career Field *UPDATED LOCATION*,unclassified,review,"eligible year, but function unclear",usajobs,USAJOBS (federal),Multiple Locations,2026-08-31,2026-09-12,,https://www.usajobs.gov:443/job/882572200,TRUE
usajobsfederalnonlawvolunteerstudent,USAJOBS (federal),Non-Law Volunteer Student Spring 2027,unclassified,review,"eligible year, but function unclear",usajobs,USAJOBS (federal),Multiple Locations,2026-07-21,2026-09-12,,https://www.usajobs.gov:443/job/877323300,TRUE
googlesoftwareengineeringinternbs,Google,Software Engineering Intern Bs Summer 2027,unclassified,review,"eligible year, but function unclear",google_careers,Google,,,2026-09-12,,https://www.google.com/about/careers/applications/jobs/results/100648618540573382-software-engineering-intern-bs-summer-2027,TRUE
googlesoftwareengineeringinternms,Google,Software Engineering Intern Ms Summer 2027,unclassified,review,"eligible year, but function unclear",google_careers,Google,,,2026-09-12,,https://www.google.com/about/careers/applications/jobs/results/94172495052972742-software-engineering-intern-ms-summer-2027,TRUE
optiverquantitativeinterndeadlinechecksite,Optiver,"Quantitative Intern, Summer 2027 (Sophomore Standing+; Grad Dec 2027–Jun 2029) — Deadline: Check site",business,match,curated list + on-profile function,github_markdown,Underclassmen Opportunities (Cruz-Lopez),"Chicago, IL","Jul 5, 2026",2026-09-12,,https://www.optiver.com/join-us/jobs/institutional-sales-and-trading/chicago/quantitative-intern-summer-2027/,TRUE
mltmanagementleadershipfortomorrowmltcareerprepdeadlineaug1jan15,MLT (Management Leadership for Tomorrow),"MLT Career Prep (Class of 2029) — Deadline: Aug 1, 2026 – Jan 15, 2027 (Phased) [Multi-Year Career Development Program (Current Sophomores; Underrepresented Talent)]",unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Remote / National,"Jun 17, 2026",2026-09-12,,https://mlt.smapply.org/prog/careerprep2029_application/,TRUE
servicenowcampusleadersdeadlinerolling,ServiceNow,Campus Leaders — Deadline: Rolling [Ambassador Program (Sophomores Ideal; Partner Schools)],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Campus-Based (Partner Schools),"Jul 5, 2026",2026-09-12,,https://servicenow.swoogo.com/campusleaders,TRUE
githubcampusexpertdeadlineannualwindow,GitHub,Campus Expert — Deadline: Annual Window (Applications Open Each July; Next: July 2027) [Student Leadership / Ambassador (Community Building; Training + Resources)],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Global / Campus,"Jul 5, 2026",2026-09-12,,https://docs.github.com/en/education/about-github-education/use-github-at-your-educational-institution/applying-to-be-a-github-campus-expert,TRUE
girlswhoinvestgwischolarsprogramdeadlineoct15,Girls Who Invest,"GWI Scholars Program (2027) — Deadline: Oct 15, 2026 (Priority: Sep 15, 2026)",unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),"Remote / Philadelphia, PA (Wharton)","Aug 14, 2026",2026-09-12,,https://apply.girlswhoinvest.org/register/?id=c237d6ee-c63f-42e8-bdc0-96191a986b11,TRUE
underclassmenopportunitiesluisaevisasophomoreinternshipprogram,Underclassmen Opportunities (LuisaE),Visa Sophomore Internship Program,unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.visa.com/careers/,TRUE
underclassmenopportunitiesluisaeoraclefirstyearsweinternships,Underclassmen Opportunities (LuisaE),Oracle First Year SWE internships [Fall],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.oracle.com/careers/students-grads/internships/,TRUE
underclassmenopportunitiesluisaebarclayssophomorespringboard,Underclassmen Opportunities (LuisaE),Barclays Sophomore Springboard [January],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://joinus.barclays/americas/diversity-programs-career/sophomore-springboard-diversity-program/,TRUE
underclassmenopportunitiesluisaeevercoressophomorediversityseminar,Underclassmen Opportunities (LuisaE),Evercore’s Sophomore Diversity Seminar [January],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://evercore.tal.net/vx/mobile-0/appcentre-ext/brand-4/candidate/so/pm/1/pl/1/opp/567-Evercore-Sophomore-Diversity-Seminar-Investment-Banking-Simulation-Friday-March-13-2020/en-GB,TRUE
underclassmenopportunitiesluisaejpmorgansophomoreedge,Underclassmen Opportunities (LuisaE),JP Morgan Sophomore Edge [January],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://careers.jpmorgan.com/us/en/students/programs/sophomore-development-program?search=&tags=location__Americas__UnitedStatesofAmerica,TRUE
underclassmenopportunitiesluisaeloralusadiversefutureleaderssophomoref,Underclassmen Opportunities (LuisaE),L'Oréal USA Diverse Future Leaders Sophomore Fellowship [February],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/LuisaE/opportunities,TRUE
underclassmenopportunitiesluisaelazardsophomorewomenevent,Underclassmen Opportunities (LuisaE),Lazard Sophomore Women Event [February],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.lazard.com/careers/2019-sophomore-diversity-day/,TRUE
underclassmenopportunitiesluisaenomurasophomorediversityprogram,Underclassmen Opportunities (LuisaE),Nomura sophomore diversity program [January],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://nomuracampus.tal.net/vx/mobile-0/appcentre-ext/brand-4/candidate/so/pm/1/pl/2/opp/338-2020-Explore-Nomura-Sophomore-Diversity-Program/en-GB,TRUE
underclassmenopportunitiesluisaeabercrombiefitchsophomoresummit,Underclassmen Opportunities (LuisaE),Abercrombie & Fitch Sophomore Summit [October],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/LuisaE/opportunities,TRUE
underclassmenopportunitiesluisaerbcsophomoreinsightsprogram,Underclassmen Opportunities (LuisaE),RBC Sophomore insights program [September],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/LuisaE/opportunities,TRUE
underclassmeninternshipszapplyjobsnasa,Underclassmen Internships (zapplyjobs),NASA [Many job postings specify that Freshman and Sophomore are accepted],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://intern.nasa.gov/,TRUE
underclassmeninternshipszapplyjobsbloombergfirstyearinsights,Underclassmen Internships (zapplyjobs),Bloomberg First Year Insights,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.bloomberg.com/company/career/first-year-insights/,TRUE
vanguardcollegetocorporateitinternshiprisksecurityengineer,Vanguard,College to Corporate IT Internship - Risk & Security - Engineer (PA),business,review,no class-year stated - check eligibility,workday,Vanguard,"Malvern, PA",Posted Yesterday,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Charlotte-NC/College-to-Corporate-IT-Internship---Risk---Security---Engineer---NC-_177688-1,FALSE
vanguardcollegetocorporateitinternshiprisksecurityanalyst,Vanguard,College to Corporate IT Internship - Risk & Security - Analyst (NC),business,review,no class-year stated - check eligibility,workday,Vanguard,"Charlotte, NC",Posted Yesterday,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Malvern-PA/College-to-Corporate-IT-Internship---Risk---Security---Analyst---PA-_181762,FALSE
vanguardcollegetocorporateitinternshipapplicationdevelopment,Vanguard,College to Corporate IT Internship - Application Development (NC),business,review,no class-year stated - check eligibility,workday,Vanguard,"Charlotte, NC",Posted 3 Days Ago,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/DallasFt-Worth-TX/College-to-Corporate-IT-Internship---Application-Development---TX-_181846,FALSE
vanguardcollegetocorporateitinternshiptechnicalproductmanager,Vanguard,College to Corporate IT Internship - Technical Product Manager,business,review,no class-year stated - check eligibility,workday,Vanguard,3 Locations,Posted 11 Days Ago,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Malvern-PA/College-to-Corporate-IT-Internship---Technical-Product-Manager_181969,FALSE
vanguardacceleratedcareerdevelopmentprogramprojectmanagementpathwaysen,Vanguard,"Accelerated Career Development Program, Project Management Pathway, Senior Associate (AZ)",unclassified,review,no class-year stated and function unclear,workday,Vanguard,"Scottsdale, AZ",Posted 11 Days Ago,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Malvern-PA/Accelerated-Career-Development-Program--Project-Management-Pathway--Senior-Associate--PA-_179574-1,FALSE
vanguardacceleratedcareerdevelopmentprogramproductpathwayseniorassocia,Vanguard,"Accelerated Career Development Program, Product Pathway, Senior Associate",business,review,no class-year stated - check eligibility,workday,Vanguard,2 Locations,Posted 11 Days Ago,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Malvern-PA/Accelerated-Career-Development-Program--Product-Pathway--Senior-Associate_182014,FALSE
vanguardfinancialadvisordevelopmentprogram,Vanguard,Financial Advisor Development Program,business,review,no class-year stated - check eligibility,workday,Vanguard,4 Locations,Posted 11 Days Ago,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Malvern-PA/Financial-Advisor-Development-Program_179225,FALSE
vanguardcollegetocorporateitinternshipdatascience,Vanguard,College to Corporate IT Internship - Data Science (PA),business,review,no class-year stated - check eligibility,workday,Vanguard,"Malvern, PA",Posted 12 Days Ago,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Charlotte-NC/College-to-Corporate-IT-Internship---Data-Science--NC-_181765,FALSE
vanguardcollegetocorporateinternshipfinance,Vanguard,College to Corporate Internship - Finance,business,review,no class-year stated - check eligibility,workday,Vanguard,"Malvern, PA",Posted 12 Days Ago,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Malvern-PA/College-to-Corporate-Internship---Finance_180047-1,FALSE
vanguardacceleratedcareerdevelopmentprogramsalespathwayseniorassociate,Vanguard,"Accelerated Career Development Program, Sales Pathway, Senior Associate (PA)",business,review,no class-year stated - check eligibility,workday,Vanguard,"Malvern, PA",Posted 12 Days Ago,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Malvern-PA/Accelerated-Career-Development-Program--Sales-Pathway--Senior-Associate--PA-_179565-1,FALSE
vanguardinternc2cbusinessleadership,Vanguard,Intern - C2C Business Leadership,business,review,no class-year stated - check eligibility,workday,Vanguard,3 Locations,Posted 12 Days Ago,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Malvern-PA/Intern---C2C-Business-Leadership_182016,FALSE
vanguardinternc2csales,Vanguard,Intern- C2C Sales,business,review,no class-year stated - check eligibility,workday,Vanguard,3 Locations,Posted 12 Days Ago,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Malvern-PA/Intern--C2C-Sales_182018,FALSE
vanguardcollegetocorporateitinternshipdataanalyst,Vanguard,College to Corporate IT Internship - Data Analyst (NC),business,review,no class-year stated - check eligibility,workday,Vanguard,"Charlotte, NC",Posted 15 Days Ago,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Charlotte-NC/College-to-Corporate-IT-Internship---Data-Analyst--NC-_181767,FALSE
vanguardcollegetocorporateitinternshiptechnologyoperations,Vanguard,College to Corporate IT Internship - Technology Operations (PA),business,review,no class-year stated - check eligibility,workday,Vanguard,"Malvern, PA",Posted 16 Days Ago,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Malvern-PA/College-to-Corporate-IT-Internship---Technology-Operations--PA-_181788,FALSE
vanguardcollegetocorporateinternshipapplicationdevelopment,Vanguard,College to Corporate Internship - Application Development (PA),business,review,no class-year stated - check eligibility,workday,Vanguard,"Malvern, PA",Posted 26 Days Ago,2026-09-12,,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Malvern-PA/College-to-Corporate-Internship---Application-Development--PA-_177644-1,FALSE
